Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,19,22,30,27.1,0,0,0,7,19.7,0,0,0,0,0.275,63.84,141.48,0.17,992,5.4,274,3.6
2019,6,19,23,30,26.7,0,0,0,7,19.9,0,0,0,0,0.274,66.3,146.33,0.17,992,5.5,274,3.5
2019,6,20,0,30,26.4,0,0,0,7,20.1,0,0,0,0,0.274,68.21,145.16,0.17,991,5.4,273,3.3
2019,6,20,1,30,26.1,0,0,0,7,20.2,0,0,0,0,0.274,70.05,138.47,0.17,991,5.4,271,2.9
2019,6,20,2,30,25.7,0,0,0,7,20.3,0,0,0,0,0.275,72.26,128.38,0.17,991,5.3,270,2.3
2019,6,20,3,30,25.4,0,0,0,7,20.4,0,0,0,0,0.275,74.09,116.5,0.17,991,5.3,267,1.9
2019,6,20,4,30,25.2,0,0,0,0,20.5,0,0,0,0,0.275,75.23,103.67,0.17,991,5.3,265,1.7
2019,6,20,5,30,25.9,0,0,0,7,20.6,0,0,0,0,0.275,72.64,89.84,0.17,991,5.2,268,2.2
2019,6,20,6,30,28.1,59,451,163,1,20.5,59,451,0,163,0.275,63.48,76.65,0.17,992,5.1,274,3.4
2019,6,20,7,30,31,85,670,390,3,19.9,180,249,0,293,0.275,51.64,62.94,0.17,992,5.1,279,4.6
2019,6,20,8,30,33.7,99,777,606,7,18.7,223,474,0,532,0.275,41.25,49.23,0.17,992,5.1,282,5.1
2019,6,20,9,30,35.7,106,836,784,7,18.1,301,476,0,686,0.275,35.39,35.76,0.17,992,5.2,283,5
2019,6,20,10,30,37.2,111,867,908,7,18.1,375,463,0,801,0.275,32.64,23.17,0.17,992,5.3,281,4.8
2019,6,20,11,30,38.1,127,860,960,7,18.4,417,438,0,842,0.275,31.64,14.23,0.17,991,5.3,280,4.8
2019,6,20,12,30,38.5,125,859,948,3,18.6,461,294,3,742,0.275,31.37,16.68,0.17,990,5.3,279,4.8
2019,6,20,13,30,38.4,121,841,865,2,18.6,420,277,3,666,0.275,31.53,27.63,0.17,989,5.3,279,4.8
2019,6,20,14,30,37.6,119,789,718,0,18.5,119,789,0,718,0.275,32.88,40.68,0.17,988,5.3,279,4.7
2019,6,20,15,30,36.4,104,721,525,0,18.6,104,721,0,525,0.275,35.21,54.28,0.17,988,5.3,279,4.6
2019,6,20,16,30,34.7,82,591,303,0,18.7,82,591,0,303,0.275,38.95,68.01,0.17,989,5.3,278,4.2
2019,6,20,17,30,32.5,44,299,88,3,19,38,0,3,38,0.276,45.02,81.67,0.17,990,5.3,275,3.5
2019,6,20,18,30,30.7,0,0,0,4,19.8,0,0,0,0,0.276,52.27,95.3,0.17,991,5.3,271,3.1
2019,6,20,19,30,29.6,0,0,0,8,20.2,0,0,0,0,0.276,57,108.48,0.17,992,5.2,267,3.2
2019,6,20,20,30,28.8,0,0,0,0,20.4,0,0,0,0,0.276,60.58,121.03,0.17,992,5.2,263,3.2
2019,6,20,21,30,28.2,0,0,0,0,20.7,0,0,0,0,0.277,63.64,132.38,0.17,992,5.3,259,3.2
2019,6,20,22,30,27.7,0,0,0,1,20.9,0,0,0,0,0.277,66.62,141.45,0.17,992,5.3,257,3.1
2019,6,20,23,30,27.2,0,0,0,7,21.2,0,0,0,0,0.278,69.64,146.32,0.17,991,5.3,256,3.1
2019,6,21,0,30,26.8,0,0,0,1,21.3,0,0,0,0,0.278,71.85,145.17,0.17,990,5.3,256,3.1
2019,6,21,1,30,26.4,0,0,0,0,21.3,0,0,0,0,0.278,73.61,138.5,0.17,990,5.3,257,3.1
2019,6,21,2,30,26.2,0,0,0,7,21.2,0,0,0,0,0.279,74.11,128.42,0.17,990,5.4,259,3
2019,6,21,3,30,26.1,0,0,0,7,21.1,0,0,0,0,0.279,74.09,116.54,0.17,990,5.6,260,2.8
2019,6,21,4,30,26,0,0,0,7,21.1,0,0,0,0,0.279,74.4,103.72,0.17,991,5.6,261,2.7
2019,6,21,5,30,26.3,0,0,0,7,21.1,0,0,0,0,0.278,73.19,89.88,0.17,991,5.8,256,2.8
2019,6,21,6,30,27.3,57,464,164,7,21.1,41,0,3,41,0.278,69.1,76.7,0.17,992,5.8,256,3.3
2019,6,21,7,30,29.1,82,675,389,7,20.9,188,118,3,241,0.278,61.36,62.99,0.17,992,5.8,257,3.7
2019,6,21,8,30,30.9,98,775,603,6,20.5,286,83,0,340,0.277,53.92,49.28,0.17,993,5.9,257,3.6
2019,6,21,9,30,32.5,108,829,780,7,20.1,365,310,0,617,0.276,48.05,35.81,0.17,992,5.9,257,3.1
2019,6,21,10,30,33.5,114,857,902,7,19.9,450,239,0,669,0.275,44.74,23.21,0.17,992,6,255,2.8
2019,6,21,11,30,33.9,115,872,960,7,19.8,479,253,0,724,0.274,43.5,14.25,0.17,991,6,252,3
2019,6,21,12,30,33.9,110,874,948,7,19.8,458,302,0,748,0.273,43.58,16.66,0.17,990,6,248,3.3
2019,6,21,13,30,33.8,104,862,868,7,19.8,423,266,0,659,0.273,43.89,27.59,0.17,989,6,247,3.5
2019,6,21,14,30,33.4,95,830,725,7,19.9,353,226,0,524,0.272,45.07,40.63,0.17,989,6,248,3.5
2019,6,21,15,30,32.7,83,770,533,7,20.2,257,135,0,336,0.272,47.77,54.23,0.17,989,6,250,3.3
2019,6,21,16,30,31.7,66,653,311,7,20.7,134,21,0,142,0.272,52.28,67.96,0.17,989,6,247,2.6
2019,6,21,17,30,30.3,37,382,93,7,22.1,28,0,3,28,0.272,61.71,81.62,0.17,990,6.1,240,2
2019,6,21,18,30,29.3,0,0,0,7,23.1,0,0,0,0,0.272,69.37,95.25,0.17,991,6.2,235,1.9
2019,6,21,19,30,28.7,0,0,0,7,23.4,0,0,0,0,0.272,73,108.44,0.17,991,6.3,234,2
2019,6,21,20,30,28.2,0,0,0,6,23.5,0,0,0,0,0.271,75.92,120.98,0.17,992,6.3,237,2.2
2019,6,21,21,30,27.7,0,0,0,6,23.6,0,0,0,0,0.271,78.41,132.34,0.17,992,6.3,240,2.3
2019,6,21,22,30,27.4,0,0,0,6,23.6,0,0,0,0,0.271,79.87,141.42,0.17,991,6.3,241,2.4
2019,6,21,23,30,27.2,0,0,0,7,23.7,0,0,0,0,0.27,81.15,146.31,0.17,990,6.4,241,2.6
2019,6,22,0,30,27,0,0,0,6,23.8,0,0,0,0,0.271,82.71,145.18,0.17,989,6.5,243,2.7
2019,6,22,1,30,26.9,0,0,0,6,23.8,0,0,0,0,0.271,83.27,138.53,0.17,989,6.5,250,2.6
2019,6,22,2,30,26.7,0,0,0,6,23.7,0,0,0,0,0.271,83.69,128.46,0.17,989,6.3,257,2.2
2019,6,22,3,30,26.4,0,0,0,7,23.6,0,0,0,0,0.272,84.51,116.58,0.17,989,6.1,264,1.6
2019,6,22,4,30,26.3,0,0,0,7,23.5,0,0,0,0,0.272,84.6,103.76,0.17,989,6,267,1.4
2019,6,22,5,30,26.7,0,0,0,8,23.5,0,0,0,0,0.272,82.56,89.92,0.17,990,5.9,277,1.5
2019,6,22,6,30,28.1,50,509,167,8,23.2,9,0,3,9,0.272,74.96,76.75,0.17,991,5.9,277,2.4
2019,6,22,7,30,30.2,73,703,392,8,22.7,56,0,0,56,0.272,64.4,63.04,0.17,991,5.8,274,3.6
2019,6,22,8,30,32.2,88,796,607,7,21.9,293,202,0,424,0.271,54.46,49.33,0.17,991,5.8,273,4.5
2019,6,22,9,30,33.7,99,846,784,7,20.9,369,297,0,610,0.271,47.33,35.85,0.17,991,5.7,273,4.8
2019,6,22,10,30,34.8,106,871,906,4,20.2,421,62,0,478,0.27,42.52,23.25,0.17,990,5.7,274,4.9
2019,6,22,11,30,35.5,116,872,961,7,19.8,416,416,0,819,0.27,39.81,14.27,0.17,990,5.7,275,4.9
2019,6,22,12,30,35.8,117,867,948,4,19.5,312,18,0,330,0.27,38.54,16.62,0.17,989,5.7,275,4.8
2019,6,22,13,30,35.7,115,848,867,4,19.4,222,11,0,232,0.27,38.58,27.54,0.17,988,5.7,274,4.8
2019,6,22,14,30,35.2,114,797,720,4,19.5,346,85,0,411,0.27,39.9,40.58,0.17,988,5.8,273,4.6
2019,6,22,15,30,34.3,102,726,526,4,19.8,231,40,0,254,0.271,42.57,54.18,0.17,988,5.9,271,4.4
2019,6,22,16,30,32.9,81,593,304,4,20.1,23,0,0,23,0.271,47.01,67.91,0.17,988,6,267,3.8
2019,6,22,17,30,31.1,44,307,89,4,20.8,7,0,3,7,0.271,54.31,81.57,0.17,989,6,262,2.9
2019,6,22,18,30,29.8,0,0,0,3,21.6,0,0,0,0,0.271,61.63,95.2,0.17,990,6,259,2.6
2019,6,22,19,30,28.9,0,0,0,4,21.7,0,0,0,0,0.271,65.34,108.39,0.17,991,6,259,2.7
2019,6,22,20,30,28.2,0,0,0,4,21.9,0,0,0,0,0.273,68.59,120.94,0.17,991,6,258,2.7
2019,6,22,21,30,27.7,0,0,0,4,22.2,0,0,0,0,0.274,71.84,132.3,0.17,991,6.1,257,2.6
2019,6,22,22,30,27.3,0,0,0,4,22.4,0,0,0,0,0.275,74.73,141.4,0.17,991,6.1,257,2.4
2019,6,22,23,30,26.9,0,0,0,4,22.7,0,0,0,0,0.276,77.67,146.3,0.17,990,6.2,256,2.2
2019,6,23,0,30,26.6,0,0,0,4,22.9,0,0,0,0,0.276,79.94,145.2,0.17,989,6.2,256,2
2019,6,23,1,30,26.4,0,0,0,4,23,0,0,0,0,0.276,81.71,138.56,0.17,989,6.2,256,1.7
2019,6,23,2,30,26.1,0,0,0,4,23.2,0,0,0,0,0.277,83.93,128.5,0.17,989,6.2,253,1.3
2019,6,23,3,30,25.9,0,0,0,3,23.3,0,0,0,0,0.277,85.51,116.63,0.17,989,6.1,243,0.9
2019,6,23,4,30,25.9,0,0,0,4,23.4,0,0,0,0,0.277,86.09,103.81,0.17,989,6.1,234,0.8
2019,6,23,5,30,26.2,0,0,0,4,23.4,0,0,0,0,0.277,84.86,89.96,0.17,990,5.9,218,1
2019,6,23,6,30,27.4,53,487,164,4,23.1,11,0,3,11,0.277,77.48,76.8,0.17,990,5.7,234,1.6
2019,6,23,7,30,29.1,76,694,390,4,22.7,30,0,0,30,0.277,68.53,63.09,0.17,991,5.5,252,2.3
2019,6,23,8,30,30.9,90,794,607,4,22.2,103,0,0,103,0.277,59.77,49.37,0.17,991,5.4,260,3
2019,6,23,9,30,32.6,98,850,786,3,21.3,383,231,0,570,0.277,51.41,35.9,0.17,990,5.2,264,3.6
2019,6,23,10,30,33.9,103,879,911,4,20.2,288,16,0,302,0.277,44.6,23.29,0.17,990,5.1,266,4.1
2019,6,23,11,30,34.9,129,859,961,7,19.1,418,450,0,855,0.276,39.51,14.28,0.17,989,5,268,4.5
2019,6,23,12,30,35.5,131,852,948,3,18.4,481,207,1,679,0.276,36.69,16.59,0.17,988,5,269,4.8
2019,6,23,13,30,35.5,128,830,865,3,18.2,433,223,3,630,0.276,36.14,27.49,0.17,988,5,269,5
2019,6,23,14,30,35.2,116,798,723,3,18.3,358,196,3,506,0.276,37.02,40.53,0.17,987,5,267,5
2019,6,23,15,30,34.5,102,731,530,3,18.7,257,118,0,326,0.275,39.46,54.13,0.17,987,4.9,266,4.7
2019,6,23,16,30,33.1,80,606,308,3,19.2,150,118,0,195,0.275,44.08,67.86,0.17,988,4.8,265,3.8
2019,6,23,17,30,31,44,317,91,0,20.2,44,317,0,91,0.275,52.51,81.52,0.17,989,4.7,263,2.4
2019,6,23,18,30,29.2,0,0,0,0,21.7,0,0,0,0,0.275,64.08,95.16,0.17,989,4.6,259,1.5
2019,6,23,19,30,28.4,0,0,0,0,22.3,0,0,0,0,0.275,69.65,108.35,0.17,990,4.5,256,1.2
2019,6,23,20,30,27.6,0,0,0,7,22.5,0,0,0,0,0.275,73.78,120.9,0.17,991,4.4,251,1.2
2019,6,23,21,30,26.9,0,0,0,0,22.5,0,0,0,0,0.276,76.89,132.27,0.17,991,4.3,246,1.2
2019,6,23,22,30,26.2,0,0,0,0,22.4,0,0,0,0,0.276,79.76,141.38,0.17,990,4.1,244,1.3
2019,6,23,23,30,25.6,0,0,0,0,22.4,0,0,0,0,0.275,82.41,146.31,0.17,990,4,244,1.3
2019,6,24,0,30,25.1,0,0,0,0,22.3,0,0,0,0,0.274,84.52,145.22,0.17,989,3.9,248,1.3
2019,6,24,1,30,24.7,0,0,0,0,22.2,0,0,0,0,0.273,85.97,138.6,0.17,989,3.8,252,1.2
2019,6,24,2,30,24.3,0,0,0,0,22.1,0,0,0,0,0.273,87.41,128.55,0.17,989,3.7,255,1.1
2019,6,24,3,30,23.9,0,0,0,0,21.9,0,0,0,0,0.272,88.78,116.68,0.17,989,3.6,258,1
2019,6,24,4,30,23.8,0,0,0,0,21.8,0,0,0,0,0.272,88.6,103.86,0.17,989,3.6,260,0.9
2019,6,24,5,30,24.8,0,0,0,0,21.8,0,0,0,0,0.272,83.35,90,0.17,990,3.7,274,1.2
2019,6,24,6,30,27.4,57,468,164,0,21.9,57,468,0,164,0.272,71.85,76.85,0.17,991,3.8,283,2.2
2019,6,24,7,30,30.7,85,681,392,0,21.4,85,681,0,392,0.273,57.74,63.14,0.17,991,3.8,285,3.2
2019,6,24,8,30,33.8,101,782,610,0,20.5,101,782,0,610,0.272,45.76,49.42,0.17,991,3.9,283,3.5
2019,6,24,9,30,36.1,113,834,788,0,19.6,113,834,0,788,0.272,38.06,35.94,0.17,991,4,278,3.3
2019,6,24,10,30,37.6,122,860,912,0,18.7,122,860,0,912,0.272,33.28,23.33,0.17,990,4.1,271,3
2019,6,24,11,30,38.5,138,852,964,0,18,138,852,0,964,0.271,30.31,14.28,0.17,989,4.2,264,2.8
2019,6,24,12,30,39,140,844,949,3,17.5,484,167,0,643,0.27,28.6,16.55,0.17,988,4.4,258,2.7
2019,6,24,13,30,39.3,137,822,867,2,17.2,438,153,3,574,0.27,27.61,27.44,0.17,987,4.5,254,2.7
2019,6,24,14,30,39.1,144,750,714,1,17.1,144,750,0,714,0.27,27.71,40.48,0.17,987,4.6,253,2.7
2019,6,24,15,30,38.3,128,668,520,7,17.1,252,84,3,301,0.271,29,54.08,0.17,987,4.6,254,2.9
2019,6,24,16,30,36.5,102,519,298,6,17.5,14,0,0,14,0.272,32.62,67.82,0.17,987,4.7,252,2.6
2019,6,24,17,30,33.8,53,217,85,9,19.4,6,0,3,6,0.273,42.92,81.48,0.17,988,4.8,249,2.1
2019,6,24,18,30,31.6,0,0,0,9,21,0,0,0,0,0.274,53.43,95.11,0.17,989,4.8,250,2
2019,6,24,19,30,30.3,0,0,0,8,21.6,0,0,0,0,0.274,59.6,108.31,0.17,990,4.8,255,2.1
2019,6,24,20,30,29.3,0,0,0,4,22.1,0,0,0,0,0.274,65.09,120.86,0.17,991,4.7,259,2
2019,6,24,21,30,28.4,0,0,0,0,22.5,0,0,0,0,0.275,70.26,132.25,0.17,991,4.6,260,1.9
2019,6,24,22,30,27.7,0,0,0,7,22.7,0,0,0,0,0.275,74.13,141.37,0.17,991,4.5,260,1.8
2019,6,24,23,30,27.2,0,0,0,0,22.8,0,0,0,0,0.275,76.89,146.32,0.17,991,4.5,258,1.6
2019,6,25,0,30,26.7,0,0,0,0,22.9,0,0,0,0,0.275,79.6,145.26,0.17,990,4.6,258,1.5
2019,6,25,1,30,26.4,0,0,0,0,23,0,0,0,0,0.276,81.49,138.65,0.17,990,4.6,257,1.3
2019,6,25,2,30,26.2,0,0,0,7,23.1,0,0,0,0,0.276,83.16,128.6,0.17,990,4.7,256,1
2019,6,25,3,30,25.9,0,0,0,0,23.3,0,0,0,0,0.276,85.35,116.73,0.17,990,4.8,252,0.7
2019,6,25,4,30,25.8,0,0,0,7,23.4,0,0,0,0,0.276,86.43,103.92,0.17,990,4.8,250,0.6
2019,6,25,5,30,26.2,0,0,0,1,23.5,0,0,0,0,0.276,84.91,90.05,0.17,991,4.9,243,0.7
2019,6,25,6,30,27.7,68,371,152,7,23.6,75,1,3,75,0.276,78.18,76.9,0.17,992,5,254,1.3
2019,6,25,7,30,30,101,608,376,7,23.4,154,390,0,330,0.277,67.89,63.18,0.17,992,5,270,2
2019,6,25,8,30,32.2,120,724,591,7,22.7,251,392,0,506,0.277,57.21,49.47,0.17,993,5,276,2.3
2019,6,25,9,30,33.9,135,785,770,0,21.8,135,785,0,770,0.277,49.21,35.98,0.17,992,5,275,2.2
2019,6,25,10,30,35,146,815,894,7,21,371,481,0,813,0.277,44.27,23.36,0.17,992,5,267,2
2019,6,25,11,30,35.8,186,778,940,0,20.5,186,778,0,940,0.277,40.89,14.28,0.17,991,5.1,257,1.8
2019,6,25,12,30,36.1,193,763,925,4,20,477,232,0,699,0.277,39.16,16.5,0.17,990,5.2,249,1.7
2019,6,25,13,30,36,195,728,841,2,19.7,409,318,3,692,0.276,38.58,27.39,0.17,990,5.3,242,1.8
2019,6,25,14,30,35.6,207,633,689,3,19.5,350,250,0,540,0.276,38.95,40.43,0.17,990,5.4,237,2
2019,6,25,15,30,34.9,185,531,497,7,19.5,256,102,0,315,0.276,40.58,54.03,0.17,990,5.5,232,2
2019,6,25,16,30,33.8,140,373,281,7,20.1,150,157,3,209,0.277,44.61,67.77,0.17,990,5.6,226,1.8
2019,6,25,17,30,32.2,61,112,78,8,22.2,31,0,3,31,0.277,55.46,81.43,0.17,991,5.6,222,1.7
2019,6,25,18,30,31,0,0,0,6,23.1,0,0,0,0,0.278,62.84,95.07,0.17,992,5.5,224,1.8
2019,6,25,19,30,30.2,0,0,0,6,23.1,0,0,0,0,0.279,65.8,108.27,0.17,992,5.4,229,1.8
2019,6,25,20,30,29.5,0,0,0,6,23.1,0,0,0,0,0.28,68.72,120.83,0.17,993,5.3,237,1.8
2019,6,25,21,30,28.8,0,0,0,8,23.2,0,0,0,0,0.28,71.71,132.22,0.17,993,5.1,246,1.6
2019,6,25,22,30,28.2,0,0,0,8,23.2,0,0,0,0,0.281,74.35,141.36,0.17,993,4.9,253,1.4
2019,6,25,23,30,27.7,0,0,0,6,23.2,0,0,0,0,0.281,76.58,146.33,0.17,992,4.8,255,1.2
2019,6,26,0,30,27.2,0,0,0,6,23.3,0,0,0,0,0.282,79.34,145.3,0.17,992,4.7,251,1
2019,6,26,1,30,26.9,0,0,0,8,23.4,0,0,0,0,0.282,81.02,138.7,0.17,991,4.7,244,0.8
2019,6,26,2,30,26.6,0,0,0,6,23.4,0,0,0,0,0.281,82.83,128.65,0.17,991,4.8,238,0.8
2019,6,26,3,30,26.4,0,0,0,6,23.5,0,0,0,0,0.281,83.94,116.79,0.17,992,4.8,233,0.7
2019,6,26,4,30,26.4,0,0,0,6,23.4,0,0,0,0,0.28,83.66,103.97,0.17,992,4.9,229,0.6
2019,6,26,5,30,26.8,0,0,0,6,23.5,0,0,0,0,0.28,82.11,90.09,0.17,993,4.9,224,1
2019,6,26,6,30,28.3,80,288,145,7,23.4,21,0,3,21,0.28,74.62,76.95,0.17,993,4.9,242,1.7
2019,6,26,7,30,30.2,127,526,364,8,22.8,138,0,0,139,0.28,64.77,63.23,0.17,994,4.8,258,2.2
2019,6,26,8,30,32.2,153,654,578,8,22.1,271,55,0,307,0.279,55.23,49.51,0.17,994,4.8,264,2.1
2019,6,26,9,30,33.9,169,726,756,7,21.2,322,416,0,658,0.278,47.5,36.02,0.17,993,4.8,269,1.8
2019,6,26,10,30,35.4,178,765,881,7,20.3,378,427,0,770,0.277,41.4,23.38,0.17,993,4.8,277,1.7
2019,6,26,11,30,36.5,186,779,941,7,19.6,460,320,0,770,0.275,37.29,14.27,0.17,992,4.8,286,1.7
2019,6,26,12,30,37.2,186,773,928,8,19,460,297,0,745,0.273,34.66,16.45,0.17,991,4.9,294,1.9
2019,6,26,13,30,37.4,186,743,846,8,18.6,426,96,0,511,0.272,33.38,27.33,0.17,990,5,299,2.3
2019,6,26,14,30,37,219,614,687,7,18.4,348,263,0,548,0.272,33.77,40.38,0.17,990,5.1,303,2.7
2019,6,26,15,30,36.1,200,498,493,7,18.5,244,285,1,412,0.272,35.64,53.98,0.17,990,5.2,306,3
2019,6,26,16,30,34.8,153,329,278,6,18.8,84,0,0,84,0.272,38.91,67.72,0.17,990,5.1,310,2.8
2019,6,26,17,30,33,63,75,74,7,19.9,31,0,3,31,0.273,46.16,81.39,0.17,991,5,316,2.2
2019,6,26,18,30,31.4,0,0,0,7,21,0,0,0,0,0.275,54.03,95.03,0.17,992,4.9,318,1.7
2019,6,26,19,30,30.5,0,0,0,7,21.4,0,0,0,0,0.275,58.5,108.23,0.17,992,4.8,313,1.3
2019,6,26,20,30,29.7,0,0,0,7,22,0,0,0,0,0.276,63.26,120.81,0.17,993,4.7,302,1
2019,6,26,21,30,29.1,0,0,0,7,22.4,0,0,0,0,0.276,67.12,132.21,0.17,993,4.6,292,0.8
2019,6,26,22,30,28.5,0,0,0,7,22.6,0,0,0,0,0.275,70.37,141.36,0.17,993,4.4,280,0.8
2019,6,26,23,30,28,0,0,0,4,22.6,0,0,0,0,0.274,72.55,146.36,0.17,992,4.3,267,0.8
2019,6,27,0,30,27.5,0,0,0,7,22.6,0,0,0,0,0.273,74.47,145.34,0.17,992,4.1,255,0.9
2019,6,27,1,30,27,0,0,0,7,22.5,0,0,0,0,0.273,76.38,138.76,0.17,991,4,246,1
2019,6,27,2,30,26.6,0,0,0,7,22.5,0,0,0,0,0.273,78.06,128.71,0.17,991,3.9,241,1
2019,6,27,3,30,26.1,0,0,0,7,22.5,0,0,0,0,0.273,80.37,116.85,0.17,991,3.8,239,1
2019,6,27,4,30,25.9,0,0,0,7,22.5,0,0,0,0,0.274,81.59,104.03,0.17,991,3.7,239,1
2019,6,27,5,30,26.2,0,0,0,0,22.6,0,0,0,0,0.275,80.61,90.14,0.17,992,3.7,246,1.4
2019,6,27,6,30,27.6,90,232,143,7,22.7,81,125,3,110,0.275,74.5,77,0.17,992,3.6,261,2
2019,6,27,7,30,29.8,148,474,361,7,22.3,155,379,0,326,0.275,64.27,63.28,0.17,993,3.7,276,2.5
2019,6,27,8,30,32.2,179,613,577,0,21.3,179,613,0,577,0.275,52.69,49.56,0.17,993,3.7,282,2.7
2019,6,27,9,30,34.3,197,692,756,7,20,372,278,0,597,0.275,43.14,36.06,0.17,992,3.8,282,2.7
2019,6,27,10,30,35.9,205,737,882,7,19,457,169,0,612,0.274,37.24,23.41,0.17,992,3.9,279,2.7
2019,6,27,11,30,37.2,255,690,924,6,18.5,490,155,0,640,0.274,33.43,14.25,0.17,990,4,276,2.9
2019,6,27,12,30,38.1,244,704,920,7,18.2,482,203,0,676,0.275,31.25,16.39,0.17,989,4,275,3.1
2019,6,27,13,30,38.4,227,691,841,6,18,426,94,0,510,0.275,30.39,27.27,0.17,989,4.1,276,3.2
2019,6,27,14,30,38.3,212,635,697,8,17.9,343,75,0,400,0.275,30.37,40.32,0.17,988,4.1,279,3.4
2019,6,27,15,30,37.6,182,548,505,8,17.9,242,55,0,274,0.276,31.62,53.93,0.17,988,4.2,280,3.5
2019,6,27,16,30,36.2,138,393,288,8,18.1,110,0,0,110,0.276,34.6,67.67,0.17,988,4.2,280,3.2
2019,6,27,17,30,34,63,119,81,2,18.9,49,8,3,50,0.277,40.95,81.34,0.17,989,4.2,275,2.5
2019,6,27,18,30,32.1,0,0,0,0,20,0,0,0,0,0.277,48.97,94.99,0.17,990,4.2,270,2.5
2019,6,27,19,30,31,0,0,0,0,20.6,0,0,0,0,0.278,54.01,108.2,0.17,991,4.2,267,3
2019,6,27,20,30,29.9,0,0,0,0,21.1,0,0,0,0,0.279,59.39,120.78,0.17,992,4,266,3.2
2019,6,27,21,30,28.9,0,0,0,0,21.5,0,0,0,0,0.279,64.18,132.2,0.17,993,3.8,267,3.3
2019,6,27,22,30,28.1,0,0,0,0,21.6,0,0,0,0,0.279,68.02,141.37,0.17,992,3.7,267,3.1
2019,6,27,23,30,27.6,0,0,0,7,21.7,0,0,0,0,0.279,70.45,146.39,0.17,992,3.6,267,2.8
2019,6,28,0,30,27.1,0,0,0,7,21.7,0,0,0,0,0.279,72.4,145.39,0.17,991,3.5,265,2.5
2019,6,28,1,30,26.6,0,0,0,7,21.7,0,0,0,0,0.279,74.34,138.82,0.17,991,3.4,263,2
2019,6,28,2,30,26,0,0,0,7,21.6,0,0,0,0,0.279,76.9,128.77,0.17,991,3.3,259,1.5
2019,6,28,3,30,25.5,0,0,0,7,21.6,0,0,0,0,0.278,79.29,116.91,0.17,991,3.2,255,1.2
2019,6,28,4,30,25.3,0,0,0,0,21.7,0,0,0,0,0.278,80.28,104.08,0.17,991,3.1,253,1
2019,6,28,5,30,26,0,0,0,0,21.7,0,0,0,0,0.278,77.12,90.18,0.18,992,3,252,1.5
2019,6,28,6,30,28.1,80,319,151,7,21.6,81,70,3,97,0.278,67.87,77.05,0.18,992,3,262,2.5
2019,6,28,7,30,30.6,124,564,377,7,21,166,319,0,309,0.278,56.72,63.33,0.18,993,3,274,3.1
2019,6,28,8,30,33,150,690,597,7,20,255,376,0,498,0.277,46.4,49.6,0.18,993,3,281,3.3
2019,6,28,9,30,35.1,166,757,778,0,19,166,757,0,778,0.276,38.71,36.1,0.18,992,3.1,286,3.3
2019,6,28,10,30,36.9,175,795,904,0,18.2,175,795,0,904,0.275,33.46,23.42,0.18,992,3.2,288,3.3
2019,6,28,11,30,38.3,162,830,967,7,17.6,416,431,0,834,0.274,29.93,14.23,0.18,990,3.4,287,3.2
2019,6,28,12,30,39.3,159,827,953,7,17.3,418,385,0,788,0.273,27.71,16.33,0.18,989,3.6,285,3.2
2019,6,28,13,30,39.8,151,810,871,2,17.1,424,272,3,665,0.273,26.66,27.21,0.18,988,3.7,283,3.2
2019,6,28,14,30,39.6,146,757,724,7,17,339,303,0,570,0.273,26.78,40.26,0.18,988,3.8,279,3.2
2019,6,28,15,30,38.7,129,679,529,7,16.9,225,372,0,445,0.273,28,53.88,0.18,988,3.8,277,3.3
2019,6,28,16,30,37,102,531,305,7,17.1,151,95,0,187,0.273,31.09,67.63,0.18,988,3.9,276,3
2019,6,28,17,30,34.4,54,230,89,8,17.9,35,0,3,35,0.274,37.6,81.3,0.18,989,3.8,273,2.2
2019,6,28,18,30,32.3,0,0,0,7,19.2,0,0,0,0,0.274,45.9,94.96,0.18,990,3.8,271,1.9
2019,6,28,19,30,31.1,0,0,0,7,19.8,0,0,0,0,0.275,51.13,108.17,0.18,992,3.7,271,2.2
2019,6,28,20,30,30,0,0,0,8,20.4,0,0,0,0,0.275,56.34,120.76,0.18,992,3.5,272,2.5
2019,6,28,21,30,29.1,0,0,0,7,20.7,0,0,0,0,0.275,60.73,132.19,0.18,992,3.3,276,2.8
2019,6,28,22,30,28.4,0,0,0,7,21,0,0,0,0,0.275,64.13,141.38,0.18,992,3.2,280,2.6
2019,6,28,23,30,27.8,0,0,0,7,21.1,0,0,0,0,0.275,67.05,146.42,0.18,992,3.2,280,2.3
2019,6,29,0,30,27.2,0,0,0,7,21.2,0,0,0,0,0.274,69.69,145.45,0.18,991,3.2,278,2.1
2019,6,29,1,30,26.7,0,0,0,1,21.2,0,0,0,0,0.274,71.86,138.88,0.18,991,3.2,276,1.9
2019,6,29,2,30,26.1,0,0,0,1,21.2,0,0,0,0,0.274,74.3,128.84,0.18,990,3.2,276,1.6
2019,6,29,3,30,25.7,0,0,0,7,21.1,0,0,0,0,0.274,75.84,116.97,0.18,990,3.2,276,1.5
2019,6,29,4,30,25.5,0,0,0,0,21.1,0,0,0,0,0.274,76.46,104.14,0.18,991,3.2,276,1.4
