Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,5,28,10,30,30.5,324,579,846,2,27,417,334,3,718,0.282,81.69,25.8,0.21,1004,3.3,274,7.4
2018,5,28,11,30,30.6,311,646,944,2,26.9,435,377,3,804,0.281,80.77,11.93,0.21,1003,3.3,276,7.3
2018,5,28,12,30,30.7,320,645,965,2,26.9,445,381,3,826,0.281,80.38,2.16,0.21,1003,3.4,277,7.2
2018,5,28,13,30,30.6,320,621,917,2,27,431,367,3,784,0.28,80.96,15.94,0.21,1002,3.4,278,7.1
2018,5,28,14,30,30.5,212,718,835,2,27,398,320,3,676,0.28,81.77,29.8,0.21,1002,3.4,279,7
2018,5,28,15,30,30.3,203,639,667,2,27.1,323,280,3,526,0.28,82.9,43.58,0.21,1001,3.4,278,6.8
2018,5,28,16,30,30,186,506,460,2,27.2,232,191,0,336,0.28,84.86,57.24,0.21,1001,3.4,275,6.6
2018,5,28,17,30,29.6,142,291,239,2,27.3,89,0,0,89,0.281,87.66,70.68,0.21,1001,3.3,271,6.4
2018,5,28,18,30,29.2,43,24,45,0,27.6,43,24,0,45,0.282,90.93,83.77,0.21,1002,3.3,266,6.3
2018,5,28,19,30,29,0,0,0,0,27.7,0,0,0,0,0.283,92.84,96.62,0.21,1002,3.2,259,6.4
2018,5,28,20,30,28.9,0,0,0,0,27.8,0,0,0,0,0.284,93.7,108.63,0.21,1002,3.1,253,6.7
2018,5,28,21,30,28.8,0,0,0,0,27.8,0,0,0,0,0.285,94.28,119.5,0.21,1002,3,248,7
2018,5,28,22,30,28.8,0,0,0,0,27.7,0,0,0,0,0.285,93.95,128.49,0.21,1002,2.9,246,7.3
2018,5,28,23,30,28.7,0,0,0,1,27.7,0,0,0,0,0.285,94.17,134.46,0.21,1002,2.8,247,7.5
2018,5,29,0,30,28.7,0,0,0,7,27.6,0,0,0,0,0.285,93.64,136.16,0.21,1001,2.8,249,7.6
2018,5,29,1,30,28.6,0,0,0,7,27.5,0,0,0,0,0.285,94,133.12,0.21,1001,2.8,251,7.5
2018,5,29,2,30,28.6,0,0,0,7,27.5,0,0,0,0,0.285,93.82,126.14,0.21,1001,2.8,251,7.4
2018,5,29,3,30,28.6,0,0,0,7,27.5,0,0,0,0,0.284,93.79,116.5,0.21,1001,2.9,249,7.1
2018,5,29,4,30,28.6,0,0,0,7,27.6,0,0,0,0,0.284,94.17,105.25,0.21,1001,2.9,248,7
2018,5,29,5,30,28.8,0,0,0,7,27.7,0,0,0,0,0.283,93.61,93,0.21,1002,3,245,7.1
2018,5,29,6,30,29,74,24,78,7,27.7,74,24,5,78,0.282,92.87,80.04,0.21,1002,3.1,245,7.3
2018,5,29,7,30,29.4,211,177,281,7,27.7,211,177,5,281,0.281,90.85,66.82,0.21,1003,3.1,245,7.4
2018,5,29,8,30,29.7,299,322,492,7,27.7,299,322,5,492,0.28,89.26,53.31,0.21,1003,3.2,245,7.5
2018,5,29,9,30,30,354,426,682,2,27.7,336,333,3,592,0.279,87.49,39.62,0.21,1003,3.2,245,7.6
2018,5,29,10,30,30.3,387,490,828,2,27.6,444,206,3,629,0.279,85.5,25.81,0.21,1003,3.3,244,7.7
2018,5,29,11,30,30.5,309,646,941,7,27.5,422,412,3,825,0.278,83.93,11.94,0.21,1002,3.4,242,7.8
2018,5,29,12,30,30.5,341,618,958,2,27.4,499,255,3,754,0.277,83.78,2.08,0.21,1002,3.5,242,8
2018,5,29,13,30,30.5,388,535,902,2,27.5,476,250,3,716,0.277,84.18,15.89,0.21,1001,3.5,242,8
2018,5,29,14,30,30.3,467,348,769,2,27.6,396,329,3,681,0.276,85.56,29.75,0.21,1001,3.6,244,8
2018,5,29,15,30,30.2,440,220,600,2,27.6,440,220,5,600,0.276,86.17,43.53,0.21,1000,3.6,245,7.9
2018,5,29,16,30,29.9,341,80,384,2,27.7,341,80,5,384,0.276,88.17,57.17,0.21,1000,3.6,246,7.8
2018,5,29,17,30,29.5,158,15,163,2,27.8,78,0,0,78,0.276,90.83,70.61,0.21,1000,3.6,246,7.6
2018,5,29,18,30,29.3,6,0,6,0,27.9,6,0,0,6,0.276,92.25,83.69,0.21,1000,3.5,245,7.4
2018,5,29,19,30,29.1,0,0,0,0,27.9,0,0,0,0,0.277,93.4,96.52,0.21,1001,3.4,244,7.2
2018,5,29,20,30,29,0,0,0,0,27.9,0,0,0,0,0.277,93.9,108.52,0.21,1001,3.3,242,7
2018,5,29,21,30,28.9,0,0,0,0,27.9,0,0,0,0,0.278,94.47,119.37,0.21,1001,3.1,240,6.8
2018,5,29,22,30,28.8,0,0,0,0,27.9,0,0,0,0,0.278,95.03,128.34,0.21,1001,3,238,6.7
2018,5,29,23,30,28.7,0,0,0,0,27.9,0,0,0,0,0.278,95.4,134.3,0.21,1001,3,237,6.6
2018,5,30,0,30,28.6,0,0,0,0,27.8,0,0,0,0,0.278,95.63,136,0.21,1000,3,234,6.6
2018,5,30,1,30,28.5,0,0,0,0,27.8,0,0,0,0,0.278,96.28,132.99,0.21,1000,3,232,6.6
2018,5,30,2,30,28.5,0,0,0,0,27.8,0,0,0,0,0.278,96.2,126.03,0.21,999,3,232,6.7
2018,5,30,3,30,28.5,0,0,0,0,27.8,0,0,0,0,0.279,96.1,116.43,0.21,999,3,233,6.9
2018,5,30,4,30,28.5,0,0,0,0,27.8,0,0,0,0,0.279,96.07,105.19,0.21,1000,3,234,7
2018,5,30,5,30,28.6,0,0,0,0,27.8,0,0,0,0,0.28,95.4,92.96,0.21,1000,3,238,7.3
2018,5,30,6,30,28.8,59,6,60,0,27.8,59,6,0,60,0.281,94.49,80.02,0.21,1001,2.9,241,7.5
2018,5,30,7,30,29,226,102,267,0,27.8,226,102,0,267,0.282,93.1,66.81,0.21,1002,2.8,242,7.6
2018,5,30,8,30,29.3,339,242,483,0,27.7,339,242,0,483,0.283,91.01,53.31,0.21,1002,2.7,243,7.6
2018,5,30,9,30,29.6,397,366,679,2,27.6,358,240,0,543,0.283,88.98,39.62,0.21,1002,2.6,244,7.6
2018,5,30,10,30,29.9,421,455,831,3,27.5,446,180,0,609,0.283,86.84,25.82,0.21,1002,2.6,246,7.4
2018,5,30,11,30,30,504,406,902,3,27.4,495,199,3,690,0.284,85.77,11.96,0.21,1001,2.6,249,7.2
2018,5,30,12,30,30.1,516,409,925,3,27.3,508,209,0,717,0.284,85.01,2.01,0.21,1001,2.6,252,6.9
2018,5,30,13,30,30.2,512,384,881,2,27.3,484,205,3,681,0.284,84.41,15.85,0.21,1000,2.5,253,6.5
2018,5,30,14,30,30.1,521,277,762,3,27.3,426,189,3,590,0.284,84.99,29.7,0.21,1000,2.5,253,6
2018,5,30,15,30,30,452,207,602,2,27.3,337,123,3,427,0.285,85.53,43.47,0.21,1000,2.4,250,5.5
2018,5,30,16,30,29.7,339,118,402,3,27.3,230,86,3,277,0.285,87.12,57.11,0.21,1000,2.3,245,5.1
2018,5,30,17,30,29.4,174,31,184,2,27.4,73,0,0,73,0.286,89.02,70.54,0.21,1001,2.2,238,4.9
2018,5,30,18,30,29.1,11,0,11,0,27.5,11,0,0,11,0.287,91.05,83.6,0.21,1001,2.2,231,4.7
2018,5,30,19,30,28.9,0,0,0,0,27.6,0,0,0,0,0.287,92.78,96.42,0.21,1002,2.1,224,4.7
2018,5,30,20,30,28.8,0,0,0,0,27.7,0,0,0,0,0.287,93.54,108.41,0.21,1002,2,222,4.8
2018,5,30,21,30,28.6,0,0,0,0,27.6,0,0,0,0,0.287,94.34,119.24,0.21,1003,2,221,4.9
2018,5,30,22,30,28.5,0,0,0,0,27.5,0,0,0,0,0.286,94.19,128.2,0.21,1003,1.9,222,5.1
2018,5,30,23,30,28.4,0,0,0,0,27.3,0,0,0,0,0.286,93.95,134.15,0.21,1002,1.9,223,5.2
2018,5,31,0,30,28.2,0,0,0,0,27.2,0,0,0,0,0.285,94.3,135.86,0.21,1002,1.8,223,5.2
2018,5,31,1,30,28.1,0,0,0,0,27.1,0,0,0,0,0.285,94.21,132.86,0.21,1001,1.7,223,5.2
2018,5,31,2,30,27.9,0,0,0,0,27,0,0,0,0,0.285,94.78,125.93,0.21,1001,1.7,221,5.2
2018,5,31,3,30,27.9,0,0,0,0,26.9,0,0,0,0,0.285,94.34,116.36,0.21,1001,1.7,218,5.1
2018,5,31,4,30,27.8,0,0,0,0,26.8,0,0,0,0,0.285,94.53,105.14,0.21,1001,1.7,217,5.1
2018,5,31,5,30,27.9,0,0,0,0,26.8,0,0,0,0,0.285,93.82,92.92,0.21,1002,1.7,214,5.1
2018,5,31,6,30,28.1,67,14,70,0,26.8,67,14,0,70,0.285,92.57,80,0.21,1003,1.7,213,5.3
2018,5,31,7,30,28.6,219,150,278,0,26.8,219,150,0,278,0.285,89.78,66.8,0.21,1004,1.7,213,5.3
2018,5,31,8,30,29.1,317,298,496,0,26.8,317,298,0,496,0.285,87.23,53.31,0.21,1004,1.7,213,5.2
2018,5,31,9,30,29.6,376,406,689,2,26.8,345,300,3,575,0.285,84.75,39.63,0.21,1004,1.8,213,5.1
2018,5,31,10,30,30.1,409,479,840,1,26.7,409,479,0,840,0.285,82.16,25.84,0.21,1004,1.8,212,4.9
2018,5,31,11,30,30.5,411,535,935,1,26.6,411,535,0,935,0.285,79.78,11.98,0.21,1004,1.9,212,4.8
2018,5,31,12,30,30.8,406,555,960,7,26.5,436,471,3,908,0.285,77.89,1.94,0.21,1003,2,211,4.7
2018,5,31,13,30,30.9,388,552,919,2,26.5,434,361,3,781,0.285,77.45,15.81,0.21,1003,2,210,4.8
2018,5,31,14,30,30.8,343,544,815,7,26.5,332,493,3,761,0.285,77.72,29.65,0.21,1002,2.1,210,4.9
2018,5,31,15,30,30.6,299,487,653,2,26.4,327,266,3,520,0.286,78.23,43.41,0.21,1002,2.2,209,5.1
2018,5,31,16,30,30.2,242,385,452,2,26.3,233,201,0,342,0.286,79.86,57.04,0.21,1002,2.2,209,5.2
2018,5,31,17,30,29.6,162,220,236,2,26.5,97,0,0,97,0.287,83.28,70.46,0.21,1003,2.2,209,5.4
2018,5,31,18,30,29.1,42,18,44,0,26.6,42,18,0,44,0.289,86.57,83.52,0.21,1003,2.2,209,5.4
2018,5,31,19,30,28.7,0,0,0,0,26.8,0,0,0,0,0.29,89.44,96.33,0.21,1004,2.2,209,5.4
2018,5,31,20,30,28.5,0,0,0,0,26.7,0,0,0,0,0.29,90.26,108.3,0.21,1004,2.3,208,5.3
2018,5,31,21,30,28.5,0,0,0,0,26.7,0,0,0,0,0.291,89.82,119.12,0.21,1005,2.3,208,5.2
2018,5,31,22,30,28.4,0,0,0,0,26.6,0,0,0,0,0.291,90.07,128.06,0.21,1005,2.3,209,5.2
2018,5,31,23,30,28.3,0,0,0,0,26.6,0,0,0,0,0.291,90.45,134,0.21,1005,2.4,212,5.2
2018,6,1,0,30,28.3,0,0,0,0,26.5,0,0,0,0,0.291,90.26,135.72,0.21,1004,2.4,214,5.3
2018,6,1,1,30,28.3,0,0,0,0,26.5,0,0,0,0,0.29,90.02,132.74,0.21,1003,2.4,217,5.3
2018,6,1,2,30,28.2,0,0,0,0,26.5,0,0,0,0,0.289,90.34,125.84,0.21,1003,2.4,218,5.4
2018,6,1,3,30,28.2,0,0,0,0,26.4,0,0,0,0,0.288,90.09,116.29,0.21,1003,2.4,217,5.5
2018,6,1,4,30,28.2,0,0,0,3,26.4,0,0,0,0,0.287,89.99,105.09,0.21,1004,2.4,216,5.6
2018,6,1,5,30,28.3,0,0,0,1,26.4,0,0,0,0,0.285,89.53,92.89,0.22,1005,2.4,214,5.8
2018,6,1,6,30,28.5,79,72,92,1,26.4,79,72,0,92,0.285,88.36,79.98,0.22,1005,2.5,213,6
2018,6,1,7,30,28.9,179,297,296,1,26.3,179,297,0,296,0.285,85.96,66.8,0.22,1006,2.6,212,6.1
2018,6,1,8,30,29.4,238,457,511,3,26.2,243,315,0,431,0.285,83.07,53.31,0.22,1007,2.7,211,5.9
2018,6,1,9,30,29.9,277,554,703,3,26.2,339,321,3,585,0.287,80.59,39.64,0.22,1007,2.8,212,5.7
2018,6,1,10,30,30.3,296,614,849,7,26.2,357,467,0,778,0.287,78.64,25.86,0.22,1007,2.9,214,5.5
2018,6,1,11,30,30.6,284,679,949,7,26.1,420,447,3,858,0.288,76.86,12.01,0.22,1006,2.9,217,5.2
2018,6,1,12,30,30.8,297,672,969,7,26,439,440,3,879,0.289,75.67,1.89,0.22,1006,3,220,4.9
2018,6,1,13,30,30.9,301,645,922,2,25.9,472,262,3,725,0.29,74.84,15.76,0.22,1005,3,224,4.7
2018,6,1,14,30,30.8,306,581,811,2,25.8,404,302,3,666,0.29,74.88,29.6,0.22,1004,3,229,4.5
2018,6,1,15,30,30.5,280,504,646,2,25.8,328,259,3,517,0.29,76.15,43.36,0.22,1004,3.1,234,4.5
2018,6,1,16,30,30.2,236,384,445,2,25.9,234,191,0,338,0.29,77.68,56.98,0.22,1004,3.1,236,4.5
2018,6,1,17,30,29.7,161,207,231,2,25.9,100,0,0,100,0.29,80.07,70.39,0.22,1004,3.1,237,4.5
2018,6,1,18,30,29.3,40,14,41,0,26,40,14,0,41,0.29,82.28,83.44,0.22,1004,3.1,235,4.6
2018,6,1,19,30,29,0,0,0,0,26.1,0,0,0,0,0.29,84.39,96.24,0.22,1005,3,230,4.7
2018,6,1,20,30,28.9,0,0,0,0,26.1,0,0,0,0,0.29,85.06,108.19,0.22,1006,3,226,4.9
2018,6,1,21,30,28.8,0,0,0,0,26.1,0,0,0,0,0.289,85.44,119,0.22,1006,3,223,5
2018,6,1,22,30,28.8,0,0,0,0,26.1,0,0,0,0,0.289,85.47,127.93,0.22,1006,2.9,222,5.2
2018,6,1,23,30,28.7,0,0,0,0,26.1,0,0,0,0,0.288,86.13,133.86,0.22,1006,2.9,221,5.3
2018,6,2,0,30,28.6,0,0,0,0,26.2,0,0,0,0,0.288,86.89,135.58,0.22,1005,2.9,222,5.4
2018,6,2,1,30,28.5,0,0,0,0,26.3,0,0,0,0,0.287,87.77,132.63,0.22,1005,2.8,224,5.4
2018,6,2,2,30,28.5,0,0,0,0,26.3,0,0,0,0,0.286,87.96,125.76,0.22,1004,2.8,227,5.4
2018,6,2,3,30,28.4,0,0,0,0,26.3,0,0,0,0,0.284,88.68,116.23,0.22,1005,2.9,230,5.3
2018,6,2,4,30,28.4,0,0,0,0,26.3,0,0,0,0,0.284,88.65,105.05,0.22,1005,2.9,231,5.3
2018,6,2,5,30,28.4,0,0,0,0,26.4,0,0,0,0,0.282,88.69,92.87,0.21,1006,2.9,236,5.1
2018,6,2,6,30,28.7,77,53,86,0,26.3,77,53,0,86,0.282,86.97,79.97,0.21,1006,3,237,5
2018,6,2,7,30,29.1,187,256,287,0,26.2,187,256,0,287,0.282,84.65,66.8,0.21,1007,3,237,4.8
2018,6,2,8,30,29.5,256,415,504,0,26.1,256,415,0,504,0.283,82.11,53.32,0.21,1007,3.1,236,4.6
2018,6,2,9,30,29.9,295,520,695,2,26,343,301,3,575,0.283,79.79,39.66,0.21,1007,3.2,235,4.5
2018,6,2,10,30,30.3,312,589,841,7,26,360,452,3,766,0.283,77.72,25.88,0.21,1007,3.2,236,4.4
2018,6,2,11,30,30.6,320,626,932,2,25.8,436,371,3,799,0.283,75.74,12.03,0.21,1007,3.3,240,4.4
2018,6,2,12,30,30.8,317,643,960,2,25.6,445,378,3,823,0.283,74.01,1.85,0.21,1006,3.3,246,4.5
2018,6,2,13,30,30.9,306,635,918,2,25.5,433,362,3,782,0.283,72.98,15.72,0.21,1005,3.3,252,4.5
2018,6,2,14,30,30.8,283,609,813,2,25.5,397,324,3,679,0.284,73.48,29.55,0.21,1005,3.3,257,4.7
2018,6,2,15,30,30.5,255,545,652,2,25.6,323,284,3,530,0.284,75.23,43.3,0.21,1005,3.3,261,4.8
2018,6,2,16,30,30.2,213,437,452,2,25.7,234,194,0,340,0.285,77.09,56.91,0.21,1005,3.3,262,4.8
2018,6,2,17,30,29.8,150,261,237,2,25.9,103,0,0,103,0.286,79.49,70.32,0.21,1005,3.3,260,4.8
2018,6,2,18,30,29.3,45,30,48,0,26.1,45,30,0,48,0.286,82.75,83.36,0.21,1006,3.3,256,4.7
2018,6,2,19,30,29,0,0,0,0,26.3,0,0,0,0,0.287,85.35,96.14,0.21,1006,3.4,251,4.6
2018,6,2,20,30,28.9,0,0,0,0,26.5,0,0,0,0,0.287,86.81,108.09,0.21,1007,3.5,247,4.5
2018,6,2,21,30,28.8,0,0,0,0,26.6,0,0,0,0,0.288,87.84,118.89,0.21,1007,3.6,245,4.4
2018,6,2,22,30,28.7,0,0,0,0,26.7,0,0,0,0,0.288,88.71,127.8,0.21,1007,3.6,245,4.4
2018,6,2,23,30,28.7,0,0,0,0,26.7,0,0,0,0,0.288,88.94,133.73,0.21,1006,3.7,246,4.5
2018,6,3,0,30,28.6,0,0,0,0,26.7,0,0,0,0,0.289,89.74,135.46,0.21,1006,3.7,247,4.6
2018,6,3,1,30,28.6,0,0,0,0,26.8,0,0,0,0,0.289,89.96,132.52,0.21,1005,3.7,249,4.7
2018,6,3,2,30,28.6,0,0,0,0,26.9,0,0,0,0,0.289,90.33,125.68,0.21,1005,3.8,251,4.8
2018,6,3,3,30,28.6,0,0,0,0,26.9,0,0,0,0,0.289,90.49,116.17,0.21,1005,3.8,252,5
2018,6,3,4,30,28.6,0,0,0,0,26.9,0,0,0,0,0.288,90.64,105.01,0.21,1005,3.8,252,5
2018,6,3,5,30,28.7,0,0,0,0,27,0,0,0,0,0.288,90.3,92.85,0.21,1005,3.9,254,5.2
2018,6,3,6,30,29,78,86,93,0,26.9,78,86,0,93,0.288,88.52,79.96,0.21,1006,3.9,256,5.3
2018,6,3,7,30,29.4,165,321,292,0,26.8,165,321,0,292,0.288,85.78,66.8,0.21,1006,3.9,258,5.3
2018,6,3,8,30,29.8,217,482,505,0,26.7,217,482,0,505,0.288,83.25,53.33,0.21,1007,3.9,259,5.1
2018,6,3,9,30,30.2,248,581,696,2,26.6,282,23,3,300,0.289,81.15,39.68,0.21,1007,4,260,5
2018,6,3,10,30,30.6,269,643,847,7,26.5,365,433,3,754,0.289,79.02,25.91,0.21,1006,4,260,4.8
2018,6,3,11,30,30.9,228,744,955,7,26.5,419,427,3,836,0.289,77.46,12.07,0.21,1006,4,260,4.8
2018,6,3,12,30,31,229,751,979,2,26.5,401,30,3,431,0.289,76.88,1.81,0.21,1005,4.1,260,4.7
2018,6,3,13,30,31.1,224,742,938,2,26.5,383,30,3,411,0.288,76.48,15.67,0.21,1004,4,258,4.8
2018,6,3,14,30,31,263,629,811,2,26.5,335,28,3,359,0.288,77.05,29.5,0.21,1004,4,257,4.9
2018,6,3,15,30,30.8,237,569,652,1,26.5,237,569,0,652,0.288,77.99,43.24,0.21,1003,3.9,255,5
2018,6,3,16,30,30.5,200,465,454,1,26.5,200,465,0,454,0.289,79.44,56.85,0.21,1003,3.8,253,5.1
2018,6,3,17,30,30.1,145,286,242,2,26.6,85,0,0,85,0.29,81.44,70.25,0.21,1003,3.7,250,5.2
2018,6,3,18,30,29.7,47,38,52,0,26.7,47,38,0,52,0.291,83.8,83.28,0.21,1004,3.6,246,5.3
2018,6,3,19,30,29.5,0,0,0,0,26.8,0,0,0,0,0.292,85.26,96.05,0.21,1004,3.6,242,5.3
2018,6,3,20,30,29.4,0,0,0,0,26.8,0,0,0,0,0.293,86.08,107.99,0.21,1005,3.6,239,5.4
2018,6,3,21,30,29.3,0,0,0,0,26.8,0,0,0,0,0.293,86.6,118.77,0.21,1005,3.7,237,5.6
2018,6,3,22,30,29.2,0,0,0,0,26.8,0,0,0,0,0.293,87.1,127.68,0.21,1005,3.7,236,5.8
2018,6,3,23,30,29.2,0,0,0,0,26.8,0,0,0,0,0.293,87.03,133.6,0.21,1004,3.7,238,6
2018,6,4,0,30,29.1,0,0,0,0,26.8,0,0,0,0,0.293,87.45,135.34,0.21,1004,3.8,240,6.1
2018,6,4,1,30,29.1,0,0,0,0,26.8,0,0,0,0,0.293,87.28,132.42,0.21,1003,3.8,244,6.1
2018,6,4,2,30,29,0,0,0,0,26.8,0,0,0,0,0.292,87.75,125.6,0.21,1003,3.8,248,6
2018,6,4,3,30,29,0,0,0,0,26.8,0,0,0,0,0.292,87.7,116.12,0.21,1003,3.8,252,5.7
2018,6,4,4,30,29,0,0,0,0,26.7,0,0,0,0,0.292,87.65,104.98,0.21,1003,3.8,254,5.6
2018,6,4,5,30,29.1,0,0,0,0,26.7,0,0,0,0,0.291,87.09,92.83,0.2,1003,3.9,256,5.2
2018,6,4,6,30,29.4,77,95,94,0,26.7,77,95,0,94,0.291,85.47,79.96,0.2,1004,3.9,256,5
2018,6,4,7,30,29.8,162,338,296,0,26.7,162,338,0,296,0.29,83.32,66.8,0.2,1005,3.9,253,4.9
2018,6,4,8,30,30.1,210,503,510,0,26.7,210,503,0,510,0.29,82,53.34,0.2,1005,3.9,250,4.8
2018,6,4,9,30,30.5,235,606,702,1,26.7,235,606,0,702,0.29,80.4,39.7,0.2,1005,4,246,4.8
2018,6,4,10,30,30.8,249,671,852,1,26.8,249,671,0,852,0.29,79.14,25.93,0.2,1005,4,244,4.9
2018,6,4,11,30,31.1,247,715,947,7,26.7,417,474,3,881,0.29,77.52,12.1,0.2,1004,4,244,5
2018,6,4,12,30,31.2,245,729,974,7,26.7,437,467,3,904,0.289,76.86,1.78,0.2,1003,4,245,5.2
2018,6,4,13,30,31.2,239,722,934,7,26.6,404,481,3,867,0.289,76.79,15.63,0.2,1003,3.9,247,5.4
2018,6,4,14,30,31.1,184,756,842,2,26.6,412,275,3,651,0.288,77.23,29.45,0.2,1002,3.9,249,5.6
2018,6,4,15,30,31,169,701,681,2,26.7,333,240,3,508,0.287,77.88,43.18,0.2,1002,3.8,252,5.7
2018,6,4,16,30,30.7,148,602,477,2,26.8,236,185,0,337,0.287,79.54,56.79,0.2,1002,3.8,256,5.8
2018,6,4,17,30,30.3,114,425,258,2,26.8,77,0,0,77,0.287,81.84,70.17,0.2,1002,3.7,259,5.7
2018,6,4,18,30,29.9,49,105,61,0,27,49,105,0,61,0.288,84.47,83.2,0.2,1003,3.7,260,5.5
2018,6,4,19,30,29.6,0,0,0,0,27.2,0,0,0,0,0.289,86.8,95.97,0.2,1003,3.7,259,5.2
2018,6,4,20,30,29.4,0,0,0,0,27.3,0,0,0,0,0.29,88.58,107.89,0.2,1004,3.7,255,5
2018,6,4,21,30,29.3,0,0,0,7,27.4,0,0,0,0,0.291,89.5,118.66,0.2,1004,3.8,251,4.9
2018,6,4,22,30,29.2,0,0,0,7,27.4,0,0,0,0,0.292,90.2,127.56,0.2,1004,3.8,249,4.9
2018,6,4,23,30,29.1,0,0,0,1,27.5,0,0,0,0,0.293,90.87,133.48,0.2,1004,3.8,249,5
2018,6,5,0,30,29,0,0,0,0,27.4,0,0,0,0,0.293,91.35,135.22,0.2,1003,3.8,251,5.1
2018,6,5,1,30,29,0,0,0,0,27.4,0,0,0,0,0.293,91.36,132.33,0.2,1003,3.8,255,5.2
2018,6,5,2,30,28.9,0,0,0,0,27.5,0,0,0,0,0.293,91.94,125.53,0.2,1003,3.9,260,5.3
2018,6,5,3,30,28.9,0,0,0,0,27.5,0,0,0,0,0.294,91.92,116.07,0.2,1003,4,264,5.3
2018,6,5,4,30,28.9,0,0,0,0,27.4,0,0,0,0,0.294,91.83,104.95,0.2,1004,4,266,5.2
2018,6,5,5,30,29,0,0,0,0,27.4,0,0,0,0,0.294,91.09,92.82,0.2,1005,4.2,267,5
2018,6,5,6,30,29.3,74,46,82,0,27.3,74,46,0,82,0.294,89.07,79.95,0.2,1005,4.3,264,4.9
2018,6,5,7,30,29.7,187,230,277,0,27.2,187,230,0,277,0.294,86.38,66.81,0.2,1006,4.3,259,4.8
2018,6,5,8,30,30.1,257,383,485,0,27,257,383,0,485,0.295,83.74,53.36,0.2,1006,4.3,255,4.7
2018,6,5,9,30,30.5,298,488,674,2,26.9,348,282,3,564,0.296,80.93,39.72,0.2,1006,4.3,254,4.8
2018,6,5,10,30,30.9,323,554,821,7,26.7,353,487,3,791,0.296,78.34,25.96,0.2,1006,4.2,256,4.8
2018,6,5,11,30,31.2,276,670,931,7,26.6,418,468,3,876,0.296,76.52,12.14,0.2,1005,4.2,260,4.8
2018,6,5,12,30,31.4,277,682,958,7,26.5,438,463,3,900,0.296,75.34,1.75,0.2,1004,4.1,263,4.8
2018,6,5,13,30,31.5,268,675,917,2,26.5,452,330,3,770,0.295,74.82,15.58,0.2,1004,4.1,265,4.8
2018,6,5,14,30,31.4,340,504,779,7,26.5,333,493,3,762,0.294,75.11,29.4,0.2,1003,4,265,4.8
2018,6,5,15,30,31.2,303,438,622,2,26.5,326,277,0,528,0.293,76.03,43.13,0.2,1003,4,263,4.9
2018,6,5,16,30,30.9,248,332,430,2,26.5,230,240,0,362,0.293,77.66,56.72,0.2,1003,3.9,261,5.1
2018,6,5,17,30,30.5,163,175,223,2,26.7,101,0,0,101,0.293,80.09,70.1,0.2,1003,3.9,257,5.2
2018,6,5,18,30,30.1,40,13,41,0,26.9,40,13,0,41,0.293,83.04,83.13,0.2,1004,3.9,254,5.4
2018,6,5,19,30,29.8,0,0,0,0,27.2,0,0,0,0,0.294,85.9,95.88,0.2,1004,3.9,253,5.4
2018,6,5,20,30,29.7,0,0,0,0,27.4,0,0,0,0,0.294,87.64,107.8,0.2,1005,3.9,252,5.3
2018,6,5,21,30,29.6,0,0,0,1,27.6,0,0,0,0,0.295,88.89,118.56,0.2,1005,3.9,252,5.1
2018,6,5,22,30,29.5,0,0,0,1,27.7,0,0,0,0,0.295,89.94,127.45,0.2,1006,4,254,5
2018,6,5,23,30,29.5,0,0,0,0,27.7,0,0,0,0,0.294,90.2,133.36,0.2,1006,4.1,256,5
2018,6,6,0,30,29.4,0,0,0,0,27.7,0,0,0,0,0.294,90.7,135.12,0.2,1006,4.2,259,5.1
2018,6,6,1,30,29.4,0,0,0,0,27.7,0,0,0,0,0.293,90.58,132.24,0.2,1005,4.3,262,5.3
2018,6,6,2,30,29.4,0,0,0,0,27.7,0,0,0,0,0.294,90.63,125.47,0.2,1005,4.3,263,5.4
2018,6,6,3,30,29.4,0,0,0,0,27.8,0,0,0,0,0.294,90.94,116.03,0.2,1005,4.3,262,5.5
2018,6,6,4,30,29.4,0,0,0,0,27.8,0,0,0,0,0.294,91.28,104.93,0.2,1006,4.4,262,5.5
2018,6,6,5,30,29.5,0,0,0,0,27.8,0,0,0,0,0.294,90.86,92.81,0.2,1006,4.4,261,5.7
2018,6,6,6,30,29.7,73,45,81,0,27.9,73,45,0,81,0.293,89.84,79.95,0.2,1007,4.5,260,5.8
2018,6,6,7,30,30,186,230,277,1,27.8,186,230,0,277,0.293,88.06,66.82,0.2,1007,4.5,259,5.9
2018,6,6,8,30,30.3,256,380,483,3,27.7,244,308,0,427,0.294,86.28,53.38,0.2,1008,4.6,259,5.9
2018,6,6,9,30,30.7,302,478,669,2,27.7,325,361,3,603,0.294,83.9,39.75,0.2,1008,4.7,260,5.8
2018,6,6,10,30,30.9,331,535,812,2,27.6,370,416,3,744,0.294,82.59,26,0.2,1008,4.8,260,5.7
2018,6,6,11,30,31.1,367,540,895,7,27.5,418,434,0,842,0.294,81.35,12.18,0.2,1007,4.9,260,5.5
2018,6,6,12,30,31.1,371,549,920,7,27.5,439,444,0,883,0.295,81.1,1.73,0.2,1007,4.9,261,5.5
