Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,8,16,17,30,27.7,148,208,214,0,25,148,208,0,214,0.27,85.13,71.58,0.2,1006,4.4,261,6.2
2017,8,16,18,30,27.4,27,9,28,0,25.1,27,9,0,28,0.272,87.14,85.14,0.2,1006,4.4,260,6.1
2017,8,16,19,30,27.3,0,0,0,0,25.2,0,0,0,0,0.273,88.2,98.67,0.2,1006,4.4,259,6
2017,8,16,20,30,27.2,0,0,0,0,25.2,0,0,0,0,0.273,89.07,111.54,0.2,1006,4.3,259,6
2017,8,16,21,30,27.2,0,0,0,0,25.3,0,0,0,0,0.273,89.33,123.55,0.2,1006,4.3,258,5.9
2017,8,16,22,30,27.1,0,0,0,0,25.3,0,0,0,0,0.272,89.96,133.97,0.2,1006,4.3,256,5.9
2017,8,16,23,30,27.1,0,0,0,1,25.3,0,0,0,0,0.272,89.92,141.51,0.2,1006,4.2,255,5.9
2017,8,17,0,30,27,0,0,0,1,25.2,0,0,0,0,0.272,90.15,144.27,0.2,1005,4.2,256,6
2017,8,17,1,30,27,0,0,0,3,25.2,0,0,0,0,0.272,89.9,141.21,0.2,1005,4.1,257,6.2
2017,8,17,2,30,27,0,0,0,3,25.2,0,0,0,0,0.273,89.65,133.47,0.2,1004,4.2,259,6.4
2017,8,17,3,30,27,0,0,0,0,25.1,0,0,0,0,0.274,89.51,122.93,0.2,1004,4.2,261,6.6
2017,8,17,4,30,27,0,0,0,1,25.1,0,0,0,0,0.274,89.42,110.86,0.2,1004,4.2,263,6.7
2017,8,17,5,30,27.1,0,0,0,0,25.1,0,0,0,0,0.275,88.82,97.95,0.2,1005,4.2,264,6.9
2017,8,17,6,30,27.3,34,14,35,0,25.1,34,14,0,35,0.276,87.72,84.42,0.2,1005,4.3,264,7
2017,8,17,7,30,27.6,152,226,226,0,25,152,226,0,226,0.276,86.02,70.83,0.2,1006,4.3,263,7.1
2017,8,17,8,30,27.9,223,408,445,1,24.9,223,408,0,445,0.277,83.85,57.02,0.2,1006,4.3,263,7.1
2017,8,17,9,30,28.2,264,524,647,3,24.8,273,25,0,292,0.278,81.99,43.16,0.2,1006,4.3,263,7
2017,8,17,10,30,28.4,286,599,808,3,24.8,301,19,0,318,0.278,80.89,29.43,0.2,1006,4.3,263,6.9
2017,8,17,11,30,28.5,266,683,921,1,24.8,266,683,0,921,0.278,80.37,16.44,0.2,1006,4.2,263,6.8
2017,8,17,12,30,28.5,268,696,955,2,24.8,504,172,3,674,0.278,80.29,8.94,0.2,1005,4.2,263,6.7
2017,8,17,13,30,28.5,263,685,917,3,24.7,399,36,0,433,0.278,80.18,17.21,0.2,1004,4.2,263,6.6
2017,8,17,14,30,28.4,231,679,817,2,24.8,384,55,3,431,0.278,80.66,30.29,0.2,1004,4.2,263,6.4
2017,8,17,15,30,28.2,213,611,653,2,24.7,324,83,3,383,0.278,81.49,44.04,0.2,1003,4.1,262,6.2
2017,8,17,16,30,28,181,499,446,2,24.7,221,70,3,258,0.277,82.45,57.92,0.2,1003,4.1,260,5.9
2017,8,17,17,30,27.8,127,305,223,3,24.8,119,67,3,140,0.276,83.59,71.73,0.2,1003,4.1,257,5.6
2017,8,17,18,30,27.5,30,24,32,1,24.9,30,24,0,32,0.275,85.69,85.3,0.2,1003,4.1,252,5.3
2017,8,17,19,30,27.4,0,0,0,3,25,0,0,0,0,0.275,86.76,98.85,0.2,1004,4.1,249,5.2
2017,8,17,20,30,27.4,0,0,0,3,25.1,0,0,0,0,0.276,87.11,111.75,0.2,1004,4.1,247,5.1
2017,8,17,21,30,27.3,0,0,0,3,25.1,0,0,0,0,0.276,87.87,123.79,0.2,1004,4.1,247,5.3
2017,8,17,22,30,27.2,0,0,0,3,25.1,0,0,0,0,0.277,88.56,134.25,0.2,1004,4.1,247,5.5
2017,8,17,23,30,27.2,0,0,0,3,25.2,0,0,0,0,0.277,88.89,141.83,0.2,1004,4.1,250,5.8
2017,8,18,0,30,27.2,0,0,0,3,25.2,0,0,0,0,0.276,89.09,144.59,0.2,1004,4.1,255,6.2
2017,8,18,1,30,27.1,0,0,0,3,25.2,0,0,0,0,0.276,89.39,141.48,0.2,1003,4.1,259,6.5
2017,8,18,2,30,27.1,0,0,0,3,25.1,0,0,0,0,0.276,89.04,133.68,0.2,1003,4.1,262,6.5
2017,8,18,3,30,27.1,0,0,0,3,25.1,0,0,0,0,0.276,88.7,123.08,0.2,1003,4.2,262,6.5
2017,8,18,4,30,27,0,0,0,3,25,0,0,0,0,0.276,88.78,110.98,0.2,1003,4.2,263,6.4
2017,8,18,5,30,27.1,0,0,0,1,24.9,0,0,0,0,0.275,87.99,98.04,0.19,1003,4.1,263,6.2
2017,8,18,6,30,27.3,34,18,36,3,24.9,34,18,5,36,0.275,86.95,84.48,0.19,1004,4.1,263,6.1
2017,8,18,7,30,27.6,146,255,229,1,24.8,146,255,0,229,0.276,84.99,70.89,0.19,1004,4,264,6.1
2017,8,18,8,30,27.9,210,440,450,2,24.7,221,285,0,376,0.276,82.78,57.07,0.19,1005,4,263,5.8
2017,8,18,9,30,28.2,250,553,653,2,24.6,309,347,3,562,0.277,80.67,43.21,0.19,1005,4,262,5.5
2017,8,18,10,30,28.5,270,625,814,1,24.5,270,625,0,814,0.277,78.87,29.5,0.19,1005,4,260,5.3
2017,8,18,11,30,28.6,322,608,905,7,24.4,477,241,0,708,0.276,77.98,16.58,0.19,1004,4,258,5.2
2017,8,18,12,30,28.6,318,630,940,7,24.3,504,163,0,665,0.275,77.56,9.26,0.19,1004,4,255,5
2017,8,18,13,30,28.5,303,625,899,6,24.2,454,74,0,525,0.274,77.72,17.43,0.19,1003,4.1,253,4.9
2017,8,18,14,30,28.5,289,584,793,4,24.2,396,69,0,456,0.273,77.71,30.46,0.19,1003,4.1,253,4.9
2017,8,18,15,30,28.3,258,520,631,3,24.2,331,212,0,483,0.272,78.63,44.2,0.19,1003,4.1,253,4.8
2017,8,18,16,30,28.1,213,404,427,3,24.2,183,15,0,190,0.272,79.5,58.07,0.19,1003,4.1,252,4.6
2017,8,18,17,30,27.8,142,209,207,3,24.3,45,0,0,45,0.272,81.12,71.89,0.19,1003,4.1,250,4.4
2017,8,18,18,30,27.5,22,6,22,3,24.4,8,0,3,8,0.272,83.22,85.46,0.19,1003,4.2,248,4.3
2017,8,18,19,30,27.3,0,0,0,7,24.6,0,0,0,0,0.271,85.12,99.04,0.19,1004,4.2,245,4.2
2017,8,18,20,30,27.3,0,0,0,3,24.7,0,0,0,0,0.27,85.81,111.96,0.19,1004,4.3,243,4.3
2017,8,18,21,30,27.3,0,0,0,7,24.9,0,0,0,0,0.27,86.61,124.03,0.19,1005,4.4,243,4.4
2017,8,18,22,30,27.2,0,0,0,3,25,0,0,0,0,0.269,87.81,134.54,0.19,1005,4.4,245,4.4
2017,8,18,23,30,27.2,0,0,0,3,25.1,0,0,0,0,0.268,88.35,142.15,0.19,1004,4.4,249,4.5
2017,8,19,0,30,27.1,0,0,0,3,25.2,0,0,0,0,0.268,89.24,144.91,0.19,1004,4.4,254,4.6
2017,8,19,1,30,27,0,0,0,7,25.2,0,0,0,0,0.268,89.84,141.76,0.19,1003,4.4,258,4.7
2017,8,19,2,30,27,0,0,0,4,25.2,0,0,0,0,0.268,89.77,133.89,0.19,1003,4.4,260,4.8
2017,8,19,3,30,27,0,0,0,7,25.1,0,0,0,0,0.269,89.33,123.24,0.19,1003,4.4,262,4.8
2017,8,19,4,30,27,0,0,0,3,24.9,0,0,0,0,0.27,88.5,111.09,0.19,1003,4.4,263,4.8
2017,8,19,5,30,27,0,0,0,3,24.8,0,0,0,0,0.271,88.03,98.13,0.19,1004,4.3,263,4.8
2017,8,19,6,30,27.2,29,9,30,1,24.8,29,9,0,30,0.272,86.89,84.55,0.19,1004,4.4,263,5
2017,8,19,7,30,27.5,150,214,220,1,24.7,150,214,0,220,0.273,84.94,70.94,0.19,1005,4.4,264,5
2017,8,19,8,30,27.8,219,405,439,3,24.6,196,21,0,207,0.273,82.76,57.12,0.19,1005,4.4,265,5
2017,8,19,9,30,28.1,256,530,642,3,24.6,340,129,0,434,0.273,81.2,43.26,0.19,1006,4.5,267,5
2017,8,19,10,30,28.3,275,608,803,4,24.6,407,78,0,475,0.272,80.25,29.57,0.19,1005,4.5,268,4.8
2017,8,19,11,30,28.5,281,652,906,7,24.6,459,307,0,753,0.27,79.28,16.73,0.19,1005,4.6,268,4.6
2017,8,19,12,30,28.5,280,669,940,7,24.6,427,418,3,839,0.268,79.23,9.59,0.19,1005,4.6,268,4.5
2017,8,19,13,30,28.5,271,663,903,7,24.5,405,419,3,804,0.267,79.16,17.66,0.19,1004,4.6,268,4.5
2017,8,19,14,30,28.4,263,620,796,3,24.5,416,232,0,616,0.267,79.64,30.63,0.19,1004,4.6,268,4.5
2017,8,19,15,30,28.2,235,558,633,7,24.6,325,247,0,501,0.267,80.68,44.35,0.19,1004,4.6,268,4.4
2017,8,19,16,30,28,191,454,430,7,24.6,213,280,0,361,0.269,81.7,58.22,0.19,1004,4.7,266,4.3
2017,8,19,17,30,27.6,127,274,212,7,24.7,19,0,0,19,0.27,84.04,72.05,0.19,1005,4.7,263,4
2017,8,19,18,30,27.3,25,16,26,4,24.8,20,0,3,20,0.271,86.41,85.63,0.19,1005,4.8,259,3.9
2017,8,19,19,30,27.2,0,0,0,7,25,0,0,0,0,0.273,87.67,99.23,0.19,1005,4.9,257,3.9
2017,8,19,20,30,27.1,0,0,0,7,25.1,0,0,0,0,0.273,88.8,112.18,0.19,1006,5,255,3.9
2017,8,19,21,30,27.1,0,0,0,7,25.2,0,0,0,0,0.273,89.28,124.28,0.19,1006,5.1,255,3.9
2017,8,19,22,30,27,0,0,0,6,25.2,0,0,0,0,0.273,90.12,134.83,0.19,1006,5.2,255,4
2017,8,19,23,30,27,0,0,0,7,25.3,0,0,0,0,0.272,90.29,142.47,0.19,1005,5.2,256,4.1
2017,8,20,0,30,26.9,0,0,0,7,25.3,0,0,0,0,0.271,90.94,145.24,0.19,1005,5.3,258,4.1
2017,8,20,1,30,26.9,0,0,0,7,25.3,0,0,0,0,0.271,90.78,142.03,0.19,1004,5.3,260,4.1
2017,8,20,2,30,26.8,0,0,0,7,25.2,0,0,0,0,0.272,91.17,134.1,0.19,1004,5.3,261,4
2017,8,20,3,30,26.8,0,0,0,8,25.2,0,0,0,0,0.272,90.95,123.39,0.19,1003,5.3,263,3.8
2017,8,20,4,30,26.8,0,0,0,7,25.2,0,0,0,0,0.272,90.86,111.21,0.19,1003,5.4,264,3.8
2017,8,20,5,30,26.9,0,0,0,8,25.2,0,0,0,0,0.271,90.31,98.22,0.19,1004,5.5,265,3.5
2017,8,20,6,30,27.2,35,36,38,7,25.2,29,0,3,29,0.271,89.11,84.62,0.19,1005,5.6,264,3.4
2017,8,20,7,30,27.4,131,303,230,7,25.3,124,60,0,144,0.271,88.21,71,0.19,1006,5.7,263,3.3
2017,8,20,8,30,27.6,185,487,449,4,25.2,157,1,0,157,0.271,86.94,57.17,0.19,1006,5.8,263,3.5
2017,8,20,9,30,27.7,217,597,651,4,25.2,331,90,0,396,0.271,86.38,43.31,0.19,1006,5.9,267,3.8
2017,8,20,10,30,27.8,234,663,811,4,25.2,172,6,0,177,0.27,85.95,29.65,0.19,1005,5.9,271,4.2
2017,8,20,11,30,27.9,274,656,902,7,25.2,478,233,0,701,0.27,85.47,16.88,0.19,1004,5.9,275,4.5
2017,8,20,12,30,28.1,273,672,935,7,25.3,503,154,0,654,0.27,84.6,9.92,0.19,1004,6,276,4.6
2017,8,20,13,30,28.1,262,666,896,8,25.2,400,37,0,435,0.27,84.48,17.9,0.19,1003,6,277,4.6
2017,8,20,14,30,28.1,248,631,790,7,25.2,410,96,0,492,0.27,84.19,30.81,0.19,1003,6.1,278,4.4
2017,8,20,15,30,28,224,565,627,6,25.1,75,0,0,75,0.269,84.31,44.52,0.19,1002,6.3,278,4.2
2017,8,20,16,30,27.8,189,446,423,6,25.1,26,0,0,26,0.268,85.29,58.38,0.19,1003,6.4,277,4
2017,8,20,17,30,27.5,128,252,205,6,25.2,20,0,0,20,0.268,87.08,72.22,0.19,1003,6.4,276,3.8
2017,8,20,18,30,27.3,21,13,22,8,25.3,6,0,3,6,0.268,89.04,85.8,0.19,1003,6.5,273,3.7
2017,8,20,19,30,27.2,0,0,0,7,25.5,0,0,0,0,0.269,90.33,99.43,0.19,1004,6.6,270,3.7
2017,8,20,20,30,27.2,0,0,0,7,25.6,0,0,0,0,0.269,90.73,112.4,0.19,1004,6.6,268,3.8
2017,8,20,21,30,27.2,0,0,0,7,25.6,0,0,0,0,0.27,91.11,124.53,0.19,1004,6.7,267,3.9
2017,8,20,22,30,27.2,0,0,0,7,25.7,0,0,0,0,0.27,91.38,135.12,0.19,1003,6.7,267,4.1
2017,8,20,23,30,27.2,0,0,0,7,25.7,0,0,0,0,0.269,91.64,142.8,0.19,1002,6.8,269,4.4
2017,8,21,0,30,27.2,0,0,0,7,25.8,0,0,0,0,0.269,91.97,145.56,0.19,1002,6.8,271,4.7
2017,8,21,1,30,27.1,0,0,0,6,25.8,0,0,0,0,0.269,92.69,142.31,0.19,1001,6.9,273,5
2017,8,21,2,30,27.1,0,0,0,7,25.9,0,0,0,0,0.27,92.96,134.31,0.19,1001,6.9,276,5.1
2017,8,21,3,30,27.1,0,0,0,8,25.9,0,0,0,0,0.271,93.08,123.55,0.19,1001,7,279,5.2
2017,8,21,4,30,27.1,0,0,0,8,25.9,0,0,0,0,0.271,93.17,111.32,0.19,1001,7,281,5.3
2017,8,21,5,30,27.1,0,0,0,8,25.9,0,0,0,0,0.272,93.36,98.3,0.19,1002,7.1,287,5.4
2017,8,21,6,30,27.3,25,8,25,8,26,25,8,5,25,0.272,92.39,84.68,0.19,1002,7.1,290,5.6
2017,8,21,7,30,27.6,157,169,212,7,26,157,169,5,212,0.271,90.78,71.06,0.19,1003,7.1,292,5.6
2017,8,21,8,30,27.9,247,328,424,8,25.9,99,0,0,99,0.271,88.82,57.22,0.19,1003,7.1,293,5.3
2017,8,21,9,30,28.1,305,433,620,7,25.8,255,18,0,268,0.271,87.58,43.37,0.19,1003,7.1,292,4.9
2017,8,21,10,30,28.2,337,505,775,6,25.8,101,0,0,101,0.27,87.07,29.73,0.19,1003,7.1,291,4.8
2017,8,21,11,30,28.4,309,604,886,6,25.9,88,0,0,88,0.269,86.26,17.04,0.19,1002,7.1,292,4.8
2017,8,21,12,30,28.5,295,639,924,6,25.9,215,11,0,226,0.268,85.94,10.26,0.19,1001,7,292,4.9
2017,8,21,13,30,28.5,278,643,889,6,25.9,352,23,0,374,0.267,86.06,18.14,0.19,1000,6.9,290,5
2017,8,21,14,30,28.4,272,594,781,6,26,389,62,0,442,0.267,86.73,31,0.19,1000,6.9,286,5.2
2017,8,21,15,30,28.2,243,530,621,7,26,291,380,0,561,0.268,87.83,44.68,0.19,1000,6.9,281,5.5
2017,8,21,16,30,27.9,201,418,419,7,26,223,101,0,275,0.269,89.33,58.55,0.19,1000,6.9,277,5.7
2017,8,21,17,30,27.7,131,237,203,7,26,104,11,0,108,0.27,90.33,72.38,0.19,1000,6.8,274,5.9
2017,8,21,18,30,27.5,21,12,22,6,26,18,0,3,18,0.271,91.4,85.98,0.19,1000,6.8,271,6.1
2017,8,21,19,30,27.4,0,0,0,6,26,0,0,0,0,0.272,91.96,99.62,0.19,1001,6.8,271,6.2
2017,8,21,20,30,27.4,0,0,0,6,26,0,0,0,0,0.273,91.86,112.62,0.19,1001,6.8,273,6.2
2017,8,21,21,30,27.4,0,0,0,6,25.9,0,0,0,0,0.275,91.67,124.78,0.19,1001,6.8,277,6.2
2017,8,21,22,30,27.3,0,0,0,6,25.9,0,0,0,0,0.276,91.92,135.41,0.19,1000,6.7,282,6.3
2017,8,21,23,30,27.3,0,0,0,6,25.8,0,0,0,0,0.277,91.7,143.13,0.19,1000,6.8,287,6
2017,8,22,0,30,27.3,0,0,0,6,25.7,0,0,0,0,0.278,91.24,145.9,0.19,1000,6.8,292,5.6
2017,8,22,1,30,27.3,0,0,0,6,25.7,0,0,0,0,0.278,91.07,142.59,0.19,1000,6.8,299,5.7
2017,8,22,2,30,27.3,0,0,0,6,25.7,0,0,0,0,0.277,91.25,134.52,0.19,999,6.8,305,5.7
2017,8,22,3,30,27.3,0,0,0,7,25.8,0,0,0,0,0.275,91.61,123.7,0.19,1000,6.8,304,5.3
2017,8,22,4,30,27.4,0,0,0,7,25.8,0,0,0,0,0.275,91.26,111.44,0.19,1000,6.9,302,5.1
2017,8,22,5,30,27.4,0,0,0,7,25.9,0,0,0,0,0.272,91.56,98.39,0.19,1001,6.9,297,5.2
2017,8,22,6,30,27.6,33,35,36,4,26,6,0,3,6,0.271,90.89,84.75,0.19,1002,6.8,297,5.6
2017,8,22,7,30,27.9,126,316,229,3,26,30,0,0,30,0.271,89.62,71.11,0.19,1002,6.8,298,5.7
2017,8,22,8,30,28.1,174,509,450,7,26,76,0,0,76,0.27,88.38,57.27,0.19,1002,6.7,297,5.5
2017,8,22,9,30,28.3,203,619,652,3,25.9,59,0,0,59,0.27,86.9,43.43,0.19,1002,6.7,293,5
2017,8,22,10,30,28.5,220,682,811,3,25.8,156,4,0,159,0.27,85.58,29.81,0.19,1002,6.7,289,4.4
2017,8,22,11,30,28.6,251,683,904,7,25.8,425,48,0,471,0.27,85,17.21,0.19,1002,6.8,286,4
2017,8,22,12,30,28.6,256,691,935,6,25.8,338,20,0,357,0.271,84.87,10.59,0.19,1001,6.8,285,3.8
2017,8,22,13,30,28.5,254,677,896,6,25.8,223,11,0,234,0.27,85.24,18.39,0.19,1001,6.8,283,3.7
2017,8,22,14,30,28.3,228,662,794,6,25.8,281,16,0,295,0.269,86.36,31.19,0.19,1001,6.8,282,3.9
2017,8,22,15,30,28.1,201,608,632,6,25.9,103,0,0,103,0.268,87.65,44.85,0.19,1001,6.8,279,4.1
2017,8,22,16,30,27.9,166,506,429,8,25.9,122,0,0,122,0.266,89,58.71,0.19,1001,6.8,275,4.2
2017,8,22,17,30,27.7,113,319,209,3,26,83,0,0,83,0.265,90.32,72.56,0.19,1001,6.8,270,4.4
2017,8,22,18,30,27.6,23,26,25,1,26,23,26,0,25,0.264,91.23,86.16,0.19,1002,6.8,264,4.6
2017,8,22,19,30,27.5,0,0,0,8,26.1,0,0,0,0,0.264,91.9,99.82,0.19,1002,6.8,257,4.7
2017,8,22,20,30,27.4,0,0,0,7,26.1,0,0,0,0,0.265,92.47,112.84,0.19,1003,6.8,249,4.8
2017,8,22,21,30,27.3,0,0,0,7,26,0,0,0,0,0.265,92.78,125.04,0.19,1003,6.9,244,4.9
2017,8,22,22,30,27.2,0,0,0,8,26,0,0,0,0,0.265,93.12,135.71,0.19,1003,7,243,5.2
2017,8,22,23,30,27,0,0,0,1,26,0,0,0,0,0.265,94.01,143.47,0.19,1003,7.1,246,5.5
2017,8,23,0,30,26.8,0,0,0,1,25.9,0,0,0,0,0.265,94.7,146.23,0.19,1003,7.2,249,5.6
2017,8,23,1,30,26.7,0,0,0,3,25.7,0,0,0,0,0.265,94.49,142.87,0.19,1002,7.3,247,5.8
2017,8,23,2,30,26.5,0,0,0,1,25.6,0,0,0,0,0.265,94.96,134.73,0.19,1002,7.3,242,5.7
2017,8,23,3,30,26.4,0,0,0,0,25.6,0,0,0,0,0.265,95.13,123.86,0.19,1003,7.2,238,5.6
2017,8,23,4,30,26.4,0,0,0,0,25.5,0,0,0,0,0.265,94.63,111.55,0.19,1003,7.1,235,5.6
2017,8,23,5,30,26.6,0,0,0,0,25.4,0,0,0,0,0.266,93.13,98.48,0.19,1004,6.8,237,5.3
2017,8,23,6,30,26.8,34,95,43,0,25.4,34,95,0,43,0.267,92,84.81,0.19,1005,6.6,235,5.3
2017,8,23,7,30,27.2,92,465,242,0,25.4,92,465,0,242,0.268,89.66,71.17,0.19,1006,6.5,231,5.3
2017,8,23,8,30,27.5,118,654,471,0,25.3,118,654,0,471,0.267,87.65,57.32,0.19,1006,6.3,229,5.3
2017,8,23,9,30,27.9,132,753,678,0,25.2,132,753,0,678,0.267,85.33,43.48,0.19,1006,6.2,228,5.3
2017,8,23,10,30,28.1,139,809,841,0,25.2,139,809,0,841,0.266,84.05,29.9,0.19,1006,6.1,228,5.3
2017,8,23,11,30,28.3,221,730,917,0,25.1,221,730,0,917,0.265,82.88,17.38,0.19,1006,6,228,5.3
2017,8,23,12,30,28.5,219,746,951,0,25.1,219,746,0,951,0.264,81.75,10.94,0.19,1005,5.9,228,5.3
2017,8,23,13,30,28.6,212,740,913,0,25.1,212,740,0,913,0.264,81.33,18.65,0.19,1005,5.8,229,5.2
2017,8,23,14,30,28.5,198,710,805,0,25.1,198,710,0,805,0.264,81.9,31.39,0.19,1005,5.7,231,5
2017,8,23,15,30,28.4,185,642,639,0,25.1,185,642,0,639,0.265,82.46,45.03,0.19,1005,5.7,232,4.8
2017,8,23,16,30,28.2,159,528,431,0,25.1,159,528,0,431,0.266,83.52,58.88,0.19,1005,5.7,232,4.6
2017,8,23,17,30,27.9,111,329,209,0,25.2,111,329,0,209,0.267,85.28,72.73,0.19,1005,5.6,230,4.3
2017,8,23,18,30,27.6,22,23,24,0,25.4,22,23,0,24,0.268,87.81,86.33,0.19,1006,5.6,227,4.1
2017,8,23,19,30,27.4,0,0,0,0,25.6,0,0,0,0,0.269,89.69,100.02,0.19,1006,5.5,223,4
2017,8,23,20,30,27.4,0,0,0,0,25.6,0,0,0,0,0.269,90.03,113.07,0.19,1007,5.5,219,4
2017,8,23,21,30,27.3,0,0,0,0,25.7,0,0,0,0,0.269,90.74,125.3,0.19,1007,5.4,218,4.1
2017,8,23,22,30,27.3,0,0,0,0,25.7,0,0,0,0,0.269,90.96,136.01,0.19,1007,5.3,219,4.4
2017,8,23,23,30,27.2,0,0,0,0,25.7,0,0,0,0,0.268,91.61,143.8,0.19,1006,5.3,222,4.7
2017,8,24,0,30,27.2,0,0,0,0,25.8,0,0,0,0,0.267,91.81,146.57,0.19,1006,5.2,226,5
2017,8,24,1,30,27.1,0,0,0,0,25.8,0,0,0,0,0.267,92.37,143.15,0.19,1005,5.2,230,5.2
2017,8,24,2,30,27.1,0,0,0,1,25.8,0,0,0,0,0.267,92.52,134.94,0.19,1005,5.1,232,5.5
2017,8,24,3,30,27.1,0,0,0,0,25.8,0,0,0,0,0.267,92.7,124.01,0.19,1005,5.1,235,5.7
2017,8,24,4,30,27.1,0,0,0,1,25.8,0,0,0,0,0.267,92.8,111.66,0.19,1005,5.2,236,5.8
2017,8,24,5,30,27.2,0,0,0,1,25.8,0,0,0,0,0.269,92.23,98.56,0.18,1006,5.2,238,6
2017,8,24,6,30,27.5,34,74,40,0,25.8,34,74,0,40,0.27,90.47,84.88,0.18,1007,5.2,240,6.1
2017,8,24,7,30,27.8,107,401,236,0,25.7,107,401,0,236,0.27,88.38,71.22,0.18,1007,5.2,242,6.2
2017,8,24,8,30,28.1,150,572,459,0,25.6,150,572,0,459,0.271,86.34,57.37,0.18,1008,5.2,244,6
2017,8,24,9,30,28.4,182,660,661,0,25.5,182,660,0,661,0.271,84.48,43.54,0.18,1008,5.2,245,5.8
2017,8,24,10,30,28.6,203,713,821,0,25.5,203,713,0,821,0.27,83.18,29.98,0.18,1008,5.3,245,5.6
2017,8,24,11,30,28.7,205,755,925,0,25.4,205,755,0,925,0.269,82.43,17.55,0.18,1007,5.3,246,5.4
2017,8,24,12,30,28.8,206,764,956,0,25.4,206,764,0,956,0.268,81.81,11.28,0.18,1006,5.4,247,5.3
2017,8,24,13,30,28.8,201,757,916,0,25.4,201,757,0,916,0.267,81.88,18.91,0.18,1006,5.4,250,5.3
2017,8,24,14,30,28.7,185,734,810,1,25.4,185,734,0,810,0.265,82.55,31.59,0.18,1005,5.4,253,5.2
2017,8,24,15,30,28.6,167,678,644,0,25.5,167,678,0,644,0.264,83.34,45.21,0.18,1005,5.4,255,5.1
2017,8,24,16,30,28.4,140,577,436,0,25.5,140,577,0,436,0.263,84.49,59.06,0.18,1005,5.4,256,5
2017,8,24,17,30,28.1,96,389,211,0,25.6,96,389,0,211,0.262,86.17,72.91,0.18,1005,5.4,255,4.7
2017,8,24,18,30,27.9,23,39,25,0,25.7,23,39,0,25,0.262,87.83,86.52,0.18,1005,5.4,253,4.4
2017,8,24,19,30,27.8,0,0,0,0,25.8,0,0,0,0,0.262,89.06,100.23,0.18,1006,5.4,251,4.4
2017,8,24,20,30,27.7,0,0,0,0,25.9,0,0,0,0,0.262,89.87,113.3,0.18,1006,5.4,250,4.4
2017,8,24,21,30,27.7,0,0,0,0,25.9,0,0,0,0,0.262,90.13,125.56,0.18,1006,5.4,250,4.6
2017,8,24,22,30,27.6,0,0,0,0,26,0,0,0,0,0.261,91.11,136.31,0.18,1006,5.4,252,4.9
2017,8,24,23,30,27.6,0,0,0,3,26.1,0,0,0,0,0.261,91.46,144.15,0.18,1006,5.5,254,5.3
2017,8,25,0,30,27.6,0,0,0,0,26.1,0,0,0,0,0.261,91.43,146.91,0.18,1005,5.5,258,5.6
2017,8,25,1,30,27.6,0,0,0,3,26.1,0,0,0,0,0.261,91.31,143.44,0.18,1004,5.6,261,6
2017,8,25,2,30,27.6,0,0,0,3,26.1,0,0,0,0,0.261,91.36,135.15,0.18,1004,5.5,263,6.3
2017,8,25,3,30,27.7,0,0,0,1,26.1,0,0,0,0,0.261,90.87,124.16,0.18,1004,5.5,265,6.6
2017,8,25,4,30,27.7,0,0,0,3,26.1,0,0,0,0,0.261,90.86,111.78,0.18,1004,5.5,266,6.6
2017,8,25,5,30,27.7,0,0,0,1,26.1,0,0,0,0,0.263,91.01,98.64,0.18,1005,5.5,266,6.6
2017,8,25,6,30,27.9,33,113,43,1,26.1,33,113,0,43,0.264,90.03,84.94,0.18,1005,5.5,266,6.8
2017,8,25,7,30,28.2,95,458,242,1,26.1,95,458,0,242,0.266,88.51,71.28,0.18,1006,5.5,266,7
2017,8,25,8,30,28.5,132,621,467,0,26,132,621,0,467,0.267,86.44,57.43,0.18,1006,5.5,267,7
2017,8,25,9,30,28.7,159,706,670,0,26,159,706,0,670,0.268,85.18,43.6,0.18,1006,5.5,267,7
2017,8,25,10,30,28.9,179,750,828,0,25.9,179,750,0,828,0.268,84.07,30.07,0.18,1006,5.5,267,7.1
2017,8,25,11,30,28.9,235,711,912,1,25.9,235,711,0,912,0.267,83.83,17.73,0.18,1005,5.5,267,7.1
2017,8,25,12,30,29,237,722,944,2,25.8,496,219,3,711,0.266,83.12,11.63,0.18,1004,5.5,268,7.1
2017,8,25,13,30,29,232,712,904,3,25.8,472,228,3,688,0.266,82.96,19.18,0.18,1003,5.5,268,7.1
2017,8,25,14,30,28.9,260,615,783,3,25.8,417,153,3,547,0.268,83.45,31.8,0.18,1003,5.5,268,6.9
2017,8,25,15,30,28.7,235,545,618,3,25.8,327,168,3,445,0.269,84.37,45.4,0.18,1003,5.6,268,6.7
2017,8,25,16,30,28.5,190,438,414,3,25.8,216,91,0,262,0.271,85.26,59.24,0.18,1003,5.6,267,6.4
2017,8,25,17,30,28.2,121,260,197,3,25.8,16,0,3,16,0.271,86.97,73.09,0.18,1003,5.6,266,6.1
2017,8,25,18,30,27.9,17,9,18,0,25.9,17,9,0,18,0.272,88.95,86.7,0.18,1003,5.7,264,5.7
2017,8,25,19,30,27.8,0,0,0,3,26,0,0,0,0,0.272,89.87,100.44,0.18,1004,5.7,262,5.5
